"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","pull_percent","straightaway_percent","opposite_percent","batted_ball"
"Hunter, Torii","116338","2015","521","567","125","81","22","0","22",18.5,6.2,".240",".409",".293","0.702",".258",".304",".290",34.7,40.6,24.5,"421"
"Ortiz, David","120074","2015","528","614","144","70","37","0","37",15.5,12.5,".273",".553",".360","0.913",".264",".379",".420",41.9,36.4,21.7,"442"
"Rodriguez, Alex","121347","2015","523","620","131","75","22","1","33",23.4,13.5,".250",".486",".356","0.842",".278",".361",".368",38.4,43.9,16.9,"385"
"Ramirez, Aramis","133380","2015","475","516","117","68","31","1","17",13.2,6,".246",".423",".297","0.720",".253",".309",".304",36.9,38.3,24.8,"412"
"Beltré, Adrian","134181","2015","567","619","163","109","32","4","18",10.5,6.6,".287",".453",".334","0.787",".295",".337",".360",35.3,41.4,23.3,"510"
"Beltrán, Carlos","136860","2015","478","531","132","78","34","1","19",16,8.5,".276",".471",".337","0.808",".297",".346",".346",40.6,38.3,19.3,"399"
"Werth, Jayson","150029","2015","331","378","73","44","16","1","12",22.2,10.1,".221",".384",".302","0.686",".253",".300",".331",33.6,33.6,32.8,"253"
"Cuddyer, Michael","150212","2015","379","408","98","69","18","1","10",21.6,5.9,".259",".391",".309","0.700",".312",".306",".296",38,32.5,29.5,"292"
"Pierzynski, A.J.","150229","2015","407","436","122","88","24","1","9",8.5,4.4,".300",".430",".339","0.769",".310",".333",".318",39.4,35.4,24.1,"373"
"Rollins, Jimmy","276519","2015","517","563","116","76","24","3","13",15.3,7.8,".224",".358",".285","0.643",".246",".283",".285",46,32.6,21.2,"433"
"Uribe, Juan","346874","2015","360","397","91","60","17","0","14",20.2,8.6,".253",".417",".320","0.737",".288",".319",".304",27.4,45.6,26.7,"281"
"Suzuki, Ichiro","400085","2015","398","438","91","79","5","6","1",11.6,7.1,".229",".279",".282","0.561",".257",".250",".256",25,41.3,33.7,"356"
"Martinez, Victor","400121","2015","440","485","108","77","20","0","11",10.7,6.4,".245",".366",".301","0.667",".253",".286",".330",40.3,35.7,24.1,"395"
"Utley, Chase","400284","2015","373","423","79","48","21","2","8",15.1,7.6,".212",".343",".286","0.629",".230",".274",".306",35,43.8,20.8,"317"
"Pujols, Albert","405395","2015","602","661","147","85","22","0","40",10.9,7.6,".244",".480",".307","0.787",".217",".333",".346",43.3,37,19.5,"533"
"Byrd, Marlon","407781","2015","506","544","125","72","25","5","23",26.7,5.3,".247",".453",".290","0.743",".297",".317",".311",36.6,35.8,27.6,"366"
"Holliday, Matt","407812","2015","229","277","64","43","16","1","4",17.7,14.1,".279",".410",".394","0.804",".335",".351",".341",22.4,44.3,32.8,"183"
"Teixeira, Mark","407893","2015","392","462","100","47","22","0","31",18.4,12.8,".255",".548",".357","0.905",".246",".381",".372",51.6,28.2,18.6,"312"
"Mauer, Joe","408045","2015","592","666","157","111","34","2","10",16.8,10.1,".265",".380",".338","0.718",".309",".311",".338",28.2,39.7,32.1,"486"
"Cabrera, Miguel","408234","2015","429","511","145","98","28","1","18",16,15.1,".338",".534",".440","0.974",".384",".413",".432",33.5,34.1,32.1,"349"
"González, Adrián","408236","2015","571","642","157","96","33","0","28",16.7,9.7,".275",".480",".350","0.830",".294",".354",".368",37,34.7,28.3,"467"
"Phillips, Brandon","408252","2015","588","623","173","140","19","2","12",10.9,4.3,".294",".395",".328","0.723",".315",".315",".316",32.4,36.6,30.5,"524"
"Infante, Omar","408299","2015","440","455","97","65","23","7","2",15.2,2,".220",".318",".234","0.552",".255",".238",".251",39.8,39.5,20.7,"377"
"Reyes, José","408314","2015","481","519","132","98","25","2","7",11.9,5,".274",".378",".310","0.688",".301",".300",".260",39.4,40.4,20.2,"431"
"Peralta, Jhonny","425509","2015","579","640","159","115","26","1","17",17.3,7.8,".275",".411",".334","0.745",".311",".323",".332",39.7,36.9,23,"474"
"LaRoche, Adam","425560","2015","429","484","89","56","21","0","12",27.5,10.1,".207",".340",".293","0.633",".269",".283",".301",37.6,41.3,21.1,"298"
"Rios, Alex","425567","2015","385","411","98","70","22","2","4",16.3,3.6,".255",".353",".287","0.640",".294",".279",".289",41.7,38,20.4,"324"
"Loney, James","425766","2015","361","388","101","81","16","0","4",8.8,5.9,".280",".357",".322","0.679",".298",".294",".293",37.3,32.7,29.7,"330"
"Choo, Shin-Soo","425783","2015","555","653","153","96","32","3","22",22.5,11.6,".276",".463",".375","0.838",".335",".365",".357",41,37.1,21.7,"415"
"Rivera, René","425784","2015","298","319","53","34","14","0","5",27,3.4,".178",".275",".213","0.488",".230",".215",".247",39.3,31.5,28.3,"219"
"Francoeur, Jeff","425796","2015","326","343","84","54","16","1","13",22.4,3.8,".258",".433",".286","0.719",".297",".308",".290",38.5,44.8,16.3,"252"
"Molina, Yadier","425877","2015","488","530","132","103","23","2","4",11.1,6,".270",".350",".310","0.660",".295",".287",".270",32.8,36.9,30.1,"439"
"Fielder, Prince","425902","2015","613","693","187","136","28","0","23",12.7,9.2,".305",".463",".378","0.841",".323",".360",".350",32.1,40,27.9,"530"
"Canó, Robinson","429664","2015","624","674","179","123","34","1","21",15.9,6.4,".287",".446",".334","0.780",".316",".335",".356",32.8,44,22.8,"521"
"Encarnación, Edwin","429665","2015","528","624","146","76","31","0","39",15.7,12.3,".277",".557",".372","0.929",".267",".392",".379",46.1,35.5,18.4,"440"
"Hardy, J.J.","429666","2015","411","437","90","68","14","0","8",20.1,4.6,".219",".311",".253","0.564",".257",".248",".246",36.5,45.3,18.2,"329"
"Howard, Ryan","429667","2015","467","502","107","54","29","1","23",27.5,5.4,".229",".443",".277","0.720",".272",".308",".359",46.1,33.7,19.9,"332"
"Sizemore, Grady","429713","2015","273","296","69","46","17","0","6",20.3,6.8,".253",".381",".307","0.688",".303",".302",".316",39.3,30.4,30.4,"214"
"DeJesus, David","430203","2015","288","317","67","51","9","2","5",16.4,6.6,".233",".330",".297","0.627",".266",".278",".293",35.7,37.8,26.1,"238"
"Gomes, Jonny","430404","2015","225","262","48","32","9","0","7",30.9,11.8,".213",".347",".313","0.660",".293",".294",".260",49.7,34,15.6,"147"
"Johnson, Kelly","430637","2015","310","335","82","57","11","0","14",24.2,6.9,".265",".435",".314","0.749",".315",".323",".301",37.4,38.3,23,"230"
"Bautista, José","430832","2015","543","666","136","64","29","3","40",15.9,16.5,".250",".536",".377","0.913",".237",".389",".390",49,32.4,18.4,"445"
"Swisher, Nick","430897","2015","219","260","43","28","9","0","6",20.8,13.5,".196",".320",".312","0.632",".228",".285",".282",38.7,40.5,20.8,"168"
